TipoProj#NoProj#DataProj#Deliberacao
PDL#57#08/06/2004#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 474, Legislatura 13 em 10/08/2004.
PDL#58#08/06/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 474, Legislatura 13 em 10/08/2004.
PDL#59#08/06/2004#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 474, Legislatura 13 em 10/08/2004.
PDL#60#08/06/2004#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 474, Legislatura 13 em 10/08/2004.
PL#61#18/02/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 22, Legislatura 15 em 14/04/2009.
PDL#61#08/06/2004#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 474, Legislatura 13 em 10/08/2004.
PDL#62#24/06/2004#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 474, Legislatura 13 em 10/08/2004.
PL#63#18/02/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 115, Legislatura 14 em 19/04/2007.
PDL#63#24/06/2004#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 474, Legislatura 13 em 10/08/2004.
PL#64#18/02/2004#APROVADO POR PARECERES EM 06/04/2004
PDL#64#24/06/2004#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 474, Legislatura 13 em 10/08/2004.
PDL#65#24/06/2004#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 474, Legislatura 13 em 10/08/2004.
PDL#66#24/06/2004#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 474, Legislatura 13 em 10/08/2004.
PDL#67#24/06/2004#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 474, Legislatura 13 em 10/08/2004.
PDL#68#24/06/2004#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 474, Legislatura 13 em 10/08/2004.
PL#69#18/02/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 420, Legislatura 13 em 19/05/2004.
PL#69#18/02/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 485, Legislatura 13 em 15/12/2004.
PDL#69#24/06/2004#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 474, Legislatura 13 em 10/08/2004.
PDL#70#24/06/2004#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 474, Legislatura 13 em 10/08/2004.
PDL#71#24/06/2004#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 474, Legislatura 13 em 10/08/2004.
PL#72#02/03/2004#APROVADO POR PARECERES EM 15/02/2006
PDL#72#24/06/2004#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 474, Legislatura 13 em 10/08/2004.
PDL#73#24/06/2004#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 474, Legislatura 13 em 10/08/2004.
PDL#74#24/06/2004#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 474, Legislatura 13 em 10/08/2004.
PL#75#02/03/2004#APROVADO POR PARECERES EM 06/09/2005
PDL#75#24/06/2004#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 474, Legislatura 13 em 10/08/2004.
PDL#76#29/06/2004#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 474, Legislatura 13 em 10/08/2004.
PL#77#02/03/2004#APROVADO POR PARECERES EM 24/06/2006
PDL#77#29/06/2004#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 474, Legislatura 13 em 10/08/2004.
PDL#78#30/06/2004#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 101, Legislatura 14 em 15/02/2007.
PL#79#02/03/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 65, Legislatura 14 em 29/03/2006.
PL#79#02/03/2004#REJEITADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 14, Legislatura 15 em 18/03/2009.
PDL#79#30/06/2004#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 474, Legislatura 13 em 10/08/2004.
PL#80#02/03/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 23, Legislatura 14 em 17/08/2005.
PL#80#02/03/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 28, Legislatura 14 em 20/09/2005.
PDL#80#30/06/2004#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 474, Legislatura 13 em 10/08/2004.
PL#81#02/03/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 39, Legislatura 14 em 23/11/2005.
PL#81#02/03/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 52, Legislatura 14 em 13/12/2005.
PDL#81#30/06/2004#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 474, Legislatura 13 em 10/08/2004.
PDL#82#30/06/2004#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 474, Legislatura 13 em 10/08/2004.
PDL#83#30/06/2004#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 489, Legislatura 13 em 20/12/2004.
PL#84#02/03/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 417, Legislatura 13 em 12/05/2004.
PL#84#02/03/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 420, Legislatura 13 em 19/05/2004.
PDL#84#10/08/2004#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 487, Legislatura 13 em 16/12/2004.
PL#85#02/03/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 10, Legislatura 14 em 07/06/2005.
PL#85#02/03/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 12, Legislatura 14 em 14/06/2005.
PDL#85#10/08/2004#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 487, Legislatura 13 em 16/12/2004.
PDL#86#10/08/2004#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 487, Legislatura 13 em 16/12/2004.
PDL#88#17/11/2004#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 11, Legislatura 14 em 09/06/2005.
PL#91#16/03/2004#APROVADO POR PARECERES EM 06/04/2004
PDL#91#17/11/2004#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 14, Legislatura 14 em 29/06/2005.
PDL#92#17/11/2004#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 101, Legislatura 14 em 15/02/2007.
PDL#93#17/11/2004#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 490, Legislatura 13 em 20/12/2004.
PL#94#16/03/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 87, Legislatura 15 em 10/03/2010.
PL#94#16/03/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 88, Legislatura 15 em 17/03/2010.
PDL#94#17/11/2004#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 14, Legislatura 14 em 29/06/2005.
PL#95#16/03/2004#APROVADO POR PARECERES EM 06/09/2005
PDL#96#17/11/2004#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 11, Legislatura 14 em 09/06/2005.
PL#97#16/03/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 308, Legislatura 15 em 02/05/2012.
PDL#97#17/11/2004#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 479, Legislatura 13 em 13/12/2004.
PDL#98#17/11/2004#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 159, Legislatura 14 em 13/09/2007.
PL#99#16/03/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 39, Legislatura 14 em 23/11/2005.
PDL#99#17/11/2004#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 101, Legislatura 14 em 15/02/2007.
PL#100#16/03/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 476, Legislatura 13 em 17/11/2004.
PL#100#16/03/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 485, Legislatura 13 em 15/12/2004.
PDL#100#17/11/2004#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 101, Legislatura 14 em 15/02/2007.
PL#101#16/03/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 476, Legislatura 13 em 17/11/2004.
PDL#101#17/11/2004#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 101, Legislatura 14 em 15/02/2007.
PL#103#16/03/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 479, Legislatura 13 em 13/12/2004.
PL#103#16/03/2004#REJEITADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 53, Legislatura 15 em 23/09/2009.
PL#105#16/03/2004#APROVADO POR PARECERES EM 17/09/2004
PDL#106#17/11/2004#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 479, Legislatura 13 em 13/12/2004.
PL#108#16/03/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 398, Legislatura 13 em 01/04/2004.
PL#108#16/03/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 399, Legislatura 13 em 07/04/2004.
PDL#108#14/12/2004#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 487, Legislatura 13 em 16/12/2004.
PL#109#16/03/2004#APROVADO POR PARECERES EM 15/08/2006
PDL#109#14/12/2004#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 487, Legislatura 13 em 16/12/2004.
PDL#110#14/12/2004#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 487, Legislatura 13 em 16/12/2004.
PL#111#16/03/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 435, Legislatura 13 em 15/06/2004.
PL#111#16/03/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 452, Legislatura 13 em 25/06/2004.
PDL#111#14/12/2004#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 487, Legislatura 13 em 16/12/2004.
PDL#112#14/12/2004#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 487, Legislatura 13 em 16/12/2004.
PL#113#16/03/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 130, Legislatura 14 em 31/05/2007.
PDL#113#14/12/2004#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 487, Legislatura 13 em 16/12/2004.
PL#114#16/03/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 250, Legislatura 14 em 10/12/2008.
PDL#114#14/12/2004#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 487, Legislatura 13 em 16/12/2004.
PDL#115#14/12/2004#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 487, Legislatura 13 em 16/12/2004.
PL#116#16/03/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 479, Legislatura 13 em 13/12/2004.
PL#116#16/03/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 98, Legislatura 14 em 26/12/2006.
PDL#116#14/12/2004#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 489, Legislatura 13 em 20/12/2004.
PDL#117#14/12/2004#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 489, Legislatura 13 em 20/12/2004.
PDL#118#15/12/2004#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 489, Legislatura 13 em 20/12/2004.
PL#119#16/03/2004#APROVADO POR PARECERES EM 24/05/2005
PL#120#16/03/2004#APROVADO POR PARECERES EM 13/07/2005
PL#121#16/03/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 29, Legislatura 15 em 06/05/2009.
PL#123#16/03/2004#APROVADO POR PARECERES EM 18/11/2005
PL#124#16/03/2004#APROVADO POR PARECERES EM 13/04/2006
PL#129#16/03/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 168, Legislatura 14 em 03/10/2007.
PL#129#16/03/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 169, Legislatura 14 em 09/10/2007.APROVADO POR PARECERES EM 29/08/2006
PL#130#16/03/2004#APROVADO POR PARECERES EM 06/09/2005
PL#132#16/03/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 24, Legislatura 14 em 23/08/2005.
PL#132#16/03/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 29, Legislatura 14 em 21/09/2005.
PL#133#16/03/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 201, Legislatura 14 em 19/12/2007.
PL#137#23/03/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 441, Legislatura 13 em 21/06/2004.
PL#137#23/03/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 457, Legislatura 13 em 30/06/2004.
PL#138#23/03/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 410, Legislatura 13 em 28/04/2004.
PL#138#23/03/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 414, Legislatura 13 em 05/05/2004.
PL#139#23/03/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 437, Legislatura 13 em 17/06/2004.
PL#139#23/03/2004#APROVADO COM EMENDAS EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 463, Legislatura 13 em 02/07/2004.
PL#139#23/03/2004#APROVADA A REDACAO FINAL EM TERCEIRA DISCUSSÃO - Sessão ORDINÁRIA 328, Legislatura 13 em 03/08/2004.
PL#144#23/03/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 408, Legislatura 13 em 28/04/2004.
PL#144#23/03/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 412, Legislatura 13 em 05/05/2004.
PL#145#23/03/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 213, Legislatura 14 em 26/03/2008.
PL#145#23/03/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 252, Legislatura 14 em 16/12/2008.
PL#146#23/03/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 417, Legislatura 13 em 12/05/2004.
PL#146#23/03/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 422, Legislatura 13 em 25/05/2004.
PL#151#24/03/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 400, Legislatura 13 em 13/04/2004.
PL#151#24/03/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 403, Legislatura 13 em 15/04/2004.
PL#153#30/03/2004#APROVADO POR PARECERES EM 08/07/2005
PL#156#30/03/2004#APROVADO POR PARECERES EM 27/02/2007
PL#158#30/03/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 435, Legislatura 13 em 15/06/2004.
PL#158#30/03/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 446, Legislatura 13 em 23/06/2004.
PL#160#30/03/2004#APROVADO POR PARECERES EM 06/04/2004
PL#162#30/03/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 184, Legislatura 14 em 05/12/2007.
PL#163#30/03/2004#APROVADO POR PARECERES EM 11/10/2005
PL#167#13/04/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 201, Legislatura 14 em 19/12/2007.
PL#167#13/04/2004#REJEITADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 17, Legislatura 15 em 31/03/2009.
PL#168#13/04/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 401, Legislatura 13 em 14/04/2004.
PL#168#13/04/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 405, Legislatura 13 em 20/04/2004.
PL#169#13/04/2004#APROVADO POR PARECERES EM 21/08/2007
PL#170#13/04/2004#APROVADO POR PARECERES EM 18/11/2005
PL#171#13/04/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 3, Legislatura 14 em 28/04/2005.
PL#171#13/04/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 8, Legislatura 14 em 11/05/2005.
PL#173#13/04/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 476, Legislatura 13 em 17/11/2004.
PL#176#13/04/2004#APROVADO POR PARECERES EM 11/06/2005
PL#182#13/04/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 479, Legislatura 13 em 13/12/2004.
PL#182#13/04/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 121, Legislatura 14 em 09/05/2007.
PL#183#13/04/2004#APROVADO POR PARECERES EM 15/10/2009
PL#186#13/04/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 440, Legislatura 13 em 21/06/2004.
PL#186#13/04/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 451, Legislatura 13 em 25/06/2004.
PL#196#13/04/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 476, Legislatura 13 em 17/11/2004.
PL#202#19/05/2004#APROVADO POR PARECERES EM 18/08/2006
PL#203#15/04/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão ORDINÁRIA 323, Legislatura 13 em 23/06/2004.
PL#203#15/04/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão ORDINÁRIA 327, Legislatura 13 em 08/07/2004.
PL#210#19/05/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 3, Legislatura 14 em 28/04/2005.
PL#210#19/05/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 121, Legislatura 14 em 09/05/2007.
PL#212#19/05/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 476, Legislatura 13 em 17/11/2004.
PL#212#19/05/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 485, Legislatura 13 em 15/12/2004.
PL#214#19/05/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 117, Legislatura 15 em 25/08/2010.
PL#214#19/05/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 118, Legislatura 15 em 01/09/2010.
PL#215#19/05/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 168, Legislatura 14 em 03/10/2007.
PL#215#19/05/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 169, Legislatura 14 em 09/10/2007.
PL#217#19/05/2004#APROVADO POR PARECERES EM 12/02/2010
PL#226#19/05/2004#APROVADO POR PARECERES EM 15/05/2007
PL#234#19/05/2004#APROVADO POR PARECERES EM 16/04/2011
PL#243#19/05/2004#APROVADO POR PARECERES EM 08/07/2005
PL#246#19/05/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 439, Legislatura 13 em 21/06/2004.
PL#246#19/05/2004#APROVADO COM EMENDAS EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 456, Legislatura 13 em 30/06/2004.
PL#246#19/05/2004#APROVADA A REDACAO FINAL EM TERCEIRA DISCUSSÃO - Sessão ORDINÁRIA 327, Legislatura 13 em 08/07/2004.
PL#250#19/05/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 98, Legislatura 14 em 26/12/2006.
PL#250#19/05/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 120, Legislatura 14 em 08/05/2007.
PL#252#19/05/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 66, Legislatura 14 em 30/03/2006.
PL#252#19/05/2004#APROVADO COM EMENDAS EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 80, Legislatura 14 em 02/08/2006.
PL#252#19/05/2004#APROVADA A REDACAO FINAL EM TERCEIRA DISCUSSÃO - Sessão ORDINÁRIA 170, Legislatura 14 em 10/08/2006.
PL#256#19/05/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 476, Legislatura 13 em 17/11/2004.
PL#256#19/05/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 52, Legislatura 14 em 13/12/2005.
PL#263#19/05/2004#APROVADO POR PARECERES EM 07/07/2005
PL#265#19/05/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 80, Legislatura 14 em 02/08/2006.
PL#265#19/05/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 86, Legislatura 14 em 31/10/2006.
PL#267#19/05/2004#APROVADO POR PARECERES EM 02/06/2006
PL#270#19/05/2004#REJEITADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 102, Legislatura 14 em 06/03/2007.
PL#271#19/05/2004#APROVADO POR PARECERES EM 18/05/2005
PL#276#19/05/2004#APROVADO POR PARECERES EM 16/12/2004
PL#279#19/05/2004#APROVADO POR PARECERES EM 26/11/2005
PL#280#08/06/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 168, Legislatura 14 em 03/10/2007.
PL#280#08/06/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 169, Legislatura 14 em 09/10/2007.
PL#284#08/06/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 131, Legislatura 14 em 05/06/2007.
PL#286#08/06/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 82, Legislatura 15 em 22/02/2010.
PL#292#08/06/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 133, Legislatura 14 em 06/06/2007.
PL#292#08/06/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 135, Legislatura 14 em 14/06/2007.APROVADO POR PARECERES EM 13/04/2007
PL#293#08/06/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 476, Legislatura 13 em 17/11/2004.
PL#293#08/06/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 485, Legislatura 13 em 15/12/2004.
PL#294#08/06/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 25, Legislatura 14 em 30/08/2005.
PL#294#08/06/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 29, Legislatura 14 em 21/09/2005.
PL#296#08/06/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 455, Legislatura 13 em 29/06/2004.
PL#296#08/06/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 458, Legislatura 13 em 01/07/2004.
PL#301#08/06/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 89, Legislatura 15 em 23/03/2010.
PL#302#08/06/2004#APROVADO POR PARECERES EM 21/09/2005
PL#304#08/06/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 443, Legislatura 13 em 22/06/2004.
PL#304#08/06/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 452, Legislatura 13 em 25/06/2004.
PL#305#08/06/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 445, Legislatura 13 em 23/06/2004.
PL#305#08/06/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 452, Legislatura 13 em 25/06/2004.
PL#306#08/06/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 476, Legislatura 13 em 17/11/2004.
PL#306#08/06/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 9, Legislatura 14 em 17/05/2005.
PL#312#08/06/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 24, Legislatura 14 em 23/08/2005.
PL#312#08/06/2004#APROVADO COM EMENDAS EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 39, Legislatura 14 em 23/11/2005.
PL#312#08/06/2004#APROVADO EM DISCUSSAO UNICA - Sessão ORDINÁRIA 106, Legislatura 14 em 08/12/2005.
PL#313#08/06/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 453, Legislatura 13 em 28/06/2004.
PL#313#08/06/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 456, Legislatura 13 em 30/06/2004.
PL#318#24/06/2004#REJEITADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 102, Legislatura 14 em 06/03/2007.
PL#319#24/06/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 476, Legislatura 13 em 17/11/2004.
PL#322#24/06/2004#APROVADO POR PARECERES EM 21/09/2005
PL#324#24/06/2004#APROVADO POR PARECERES EM 27/02/2007
PL#329#24/06/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 3, Legislatura 14 em 28/04/2005.
PL#331#24/06/2004#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 455, Legislatura 13 em 29/06/2004.
PL#331#24/06/2004#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 466, Legislatura 13 em 06/07/2004.
PL#333#24/06/2004#APROVADO POR PARECERES EM 11/04/2007
